model,seed,episode_id,episode_type,delay,true_delayed_checkpoint_region,early_saliency_region,predicted_region,selected_delay,correct,ood_type,intervention_type,base_endpoint,intervened_endpoint,endpoint_shift
schema_memory_model,0,5,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,158.9000,166.5000,0.6691648960113525
schema_memory_model,0,6,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,163.7000,163.7000,1.0
schema_memory_model,0,7,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,1.0
schema_memory_model,0,8,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,9,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,171.3000,174.2000,1.0
schema_memory_model,0,10,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,0.6738068461418152
schema_memory_model,0,11,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,12,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,165.1500,174.2000,0.9808023571968079
schema_memory_model,0,13,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,14,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,15,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,166.0500,171.3000,1.0
schema_memory_model,0,16,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,158.9000,164.6000,0.6673874258995056
schema_memory_model,0,17,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,158.9000,164.6000,1.0
schema_memory_model,0,18,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.7500,170.8500,1.0
schema_memory_model,0,19,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,162.7000,1.0
schema_memory_model,0,20,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,157.0000,168.4000,1.0
schema_memory_model,0,21,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,169.4000,155.5500,1.0
schema_memory_model,0,22,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,23,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,24,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.8500,169.4000,1.0
schema_memory_model,0,25,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,26,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,164.6000,164.6000,0.6864138841629028
schema_memory_model,0,27,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,161.3500,166.6000,1.0
schema_memory_model,0,28,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,29,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,157.0000,164.6000,1.0
schema_memory_model,0,30,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,160.8000,160.8000,0.0
schema_memory_model,0,31,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,32,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,1.0
schema_memory_model,0,33,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,164.6000,167.5000,1.0
schema_memory_model,0,34,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,35,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,36,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,170.4000,1.0
schema_memory_model,0,37,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,38,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,39,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,166.9500,172.3000,1.0
schema_memory_model,0,40,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,41,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,42,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,171.3000,172.7500,0.948912501335144
schema_memory_model,0,43,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,44,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,45,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,165.6000,167.5000,0.9238952398300171
schema_memory_model,0,46,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,162.7000,1.0
schema_memory_model,0,47,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6801654696464539
schema_memory_model,0,48,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,165.6000,155.5500,1.0
schema_memory_model,0,49,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,157.0000,164.6000,1.0
schema_memory_model,0,50,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,51,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,172.3000,1.0
schema_memory_model,0,52,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,53,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,54,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,164.1500,168.5000,1.0
schema_memory_model,0,55,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,56,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,57,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,174.2000,162.7000,1.0
schema_memory_model,0,58,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,168.4000,1.0
schema_memory_model,0,59,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,60,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,166.0500,167.5000,1.0
schema_memory_model,0,61,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,0.6773363351821899
schema_memory_model,0,62,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,0.6745513677597046
schema_memory_model,0,63,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,170.4000,170.4000,1.0
schema_memory_model,0,64,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,65,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,66,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.0500,174.2000,1.0
schema_memory_model,0,67,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,162.7000,1.0
schema_memory_model,0,68,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,69,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,171.3000,165.1500,1.0
schema_memory_model,0,70,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,162.7000,166.5000,1.0
schema_memory_model,0,71,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,160.8000,164.6000,0.6731707453727722
schema_memory_model,0,72,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,168.9500,166.0500,1.0
schema_memory_model,0,73,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,74,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,75,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,163.1500,170.4000,1.0
schema_memory_model,0,76,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,77,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,78,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,168.5000,170.8500,1.0
schema_memory_model,0,79,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,80,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,162.7000,166.5000,0.686714768409729
schema_memory_model,0,81,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,166.0500,1.0
schema_memory_model,0,82,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,0.6820071339607239
schema_memory_model,0,83,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,84,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,172.7500,157.9000,1.0
schema_memory_model,0,85,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,86,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,87,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,171.3000,167.5000,1.0
schema_memory_model,0,88,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,89,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,90,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,168.9500,167.9500,1.0
schema_memory_model,0,91,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,0.66280198097229
schema_memory_model,0,92,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,93,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,162.2500,170.8500,1.0
schema_memory_model,0,94,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,95,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,96,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,172.7500,163.1500,1.0
schema_memory_model,0,97,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,157.0000,168.4000,1.0
schema_memory_model,0,98,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,99,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,164.7000,167.5000,1.0
schema_memory_model,0,100,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,101,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,102,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,168.4000,167.5000,1.0
schema_memory_model,0,103,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,162.7000,1.0
schema_memory_model,0,104,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,105,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,165.6000,166.6000,1.0
schema_memory_model,0,106,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,162.7000,1.0
schema_memory_model,0,107,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,108,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,159.9000,169.4000,1.0
schema_memory_model,0,109,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,110,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,111,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,164.6000,170.4000,1.0
schema_memory_model,0,112,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,113,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,158.9000,166.5000,1.0
schema_memory_model,0,114,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,161.3500,172.3000,1.0
schema_memory_model,0,115,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,164.6000,168.4000,0.6761841177940369
schema_memory_model,0,116,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,117,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,174.2000,1.0
schema_memory_model,0,118,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,119,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,120,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,172.7500,0.9610679149627686
schema_memory_model,0,121,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,122,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,123,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,164.7000,170.4000,1.0
schema_memory_model,0,124,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,125,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6728355288505554
schema_memory_model,0,126,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.7500,171.3000,1.0
schema_memory_model,0,127,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6895979642868042
schema_memory_model,0,128,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,166.5000,1.0
schema_memory_model,0,129,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,167.9500,170.8500,1.0
schema_memory_model,0,130,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,162.7000,162.7000,1.0
schema_memory_model,0,131,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,157.0000,168.4000,1.0
schema_memory_model,0,132,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,171.3000,170.4000,1.0
schema_memory_model,0,133,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,164.6000,0.6685939431190491
schema_memory_model,0,134,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,168.4000,0.6760913133621216
schema_memory_model,0,135,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,165.6000,165.1500,0.9798082709312439
schema_memory_model,0,136,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,160.8000,168.4000,1.0
schema_memory_model,0,137,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,0.6875
schema_memory_model,0,138,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.8500,166.0500,1.0
schema_memory_model,0,139,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,160.8000,168.4000,1.0
schema_memory_model,0,140,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,162.7000,1.0
schema_memory_model,0,141,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,161.2500,167.5000,1.0
schema_memory_model,0,142,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,143,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,144,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,172.3000,167.5000,1.0
schema_memory_model,0,145,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,157.0000,168.4000,1.0
schema_memory_model,0,146,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,157.0000,168.4000,1.0
schema_memory_model,0,147,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.4000,165.1500,1.0
schema_memory_model,0,148,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,149,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,150,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,166.0500,167.5000,1.0
schema_memory_model,0,151,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,152,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,153,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,161.2500,165.1500,1.0
schema_memory_model,0,154,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,155,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,156,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,165.1500,172.7500,1.0
schema_memory_model,0,157,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,162.7000,166.5000,0.6851251125335693
schema_memory_model,0,158,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,158.9000,164.6000,1.0
schema_memory_model,0,159,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,169.8500,155.5500,1.0
schema_memory_model,0,160,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,161,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,162,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,167.5000,168.9500,1.0
schema_memory_model,0,163,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,166.5000,164.6000,0.6809460520744324
schema_memory_model,0,164,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,165,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.8500,167.5000,1.0
schema_memory_model,0,166,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,0.6753748655319214
schema_memory_model,0,167,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,157.0000,164.6000,1.0
schema_memory_model,0,168,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,166.5000,166.6000,1.0
schema_memory_model,0,169,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,168.4000,164.6000,1.0
schema_memory_model,0,170,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,171,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.0500,171.3000,1.0
schema_memory_model,0,172,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,164.6000,1.0
schema_memory_model,0,173,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,174,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,169.8500,162.2500,1.0
schema_memory_model,0,175,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,176,b2_delayed_checkpoint,6,20,56,20,,,,delayed_candidate_zero,164.6000,162.7000,0.6843821406364441
schema_memory_model,0,177,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,163.7000,165.1500,1.0
schema_memory_model,0,178,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,179,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,180,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,172.3000,171.3000,1.0
schema_memory_model,0,181,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,182,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,183,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,159.9000,167.5000,0.9642136096954346
schema_memory_model,0,184,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,168.4000,1.0
schema_memory_model,0,185,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,162.7000,164.6000,1.0
schema_memory_model,0,186,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,165.6000,169.4000,1.0
schema_memory_model,0,187,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,188,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,162.7000,0.9255954623222351
schema_memory_model,0,189,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,170.4000,168.9500,1.0
schema_memory_model,0,190,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,160.8000,168.4000,1.0
schema_memory_model,0,191,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,192,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,167.5000,171.3000,0.941871851682663
schema_memory_model,0,193,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,164.6000,164.6000,0.5867308378219604
schema_memory_model,0,194,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,162.7000,168.4000,1.0
schema_memory_model,0,195,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,174.2000,158.4500,1.0
schema_memory_model,0,196,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,197,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,166.5000,1.0
schema_memory_model,0,198,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,174.2000,163.7000,1.0
schema_memory_model,0,199,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,160.8000,164.6000,1.0
schema_memory_model,0,200,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,160.8000,166.5000,1.0
schema_memory_model,0,201,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.5000,169.4000,1.0
schema_memory_model,0,202,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,203,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,204,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,159.3500,165.6000,1.0
schema_memory_model,0,205,b2_delayed_checkpoint,4,36,0,36,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,206,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,207,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,172.7500,172.3000,1.0
schema_memory_model,0,208,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,166.5000,1.0
schema_memory_model,0,209,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,1.0
schema_memory_model,0,210,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,172.7500,167.5000,1.0
schema_memory_model,0,211,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,164.6000,1.0
schema_memory_model,0,212,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,213,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,162.2500,172.7500,1.0
schema_memory_model,0,214,b2_delayed_checkpoint,4,20,56,20,,,,delayed_candidate_zero,166.5000,166.5000,0.6789015531539917
schema_memory_model,0,215,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,160.8000,168.4000,1.0
schema_memory_model,0,216,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,168.9500,165.1500,1.0
schema_memory_model,0,217,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,218,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,168.4000,1.0
schema_memory_model,0,219,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,168.9500,170.4000,1.0
schema_memory_model,0,220,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,158.9000,166.5000,1.0
schema_memory_model,0,221,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,164.6000,164.6000,0.655171811580658
schema_memory_model,0,222,b2_delayed_checkpoint,2,27,63,27,,,,delayed_candidate_zero,165.6000,170.4000,1.0
schema_memory_model,0,223,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,164.6000,166.5000,1.0
schema_memory_model,0,224,b2_delayed_checkpoint,6,36,0,36,,,,delayed_candidate_zero,166.5000,166.5000,1.0
schema_memory_model,0,225,b2_delayed_checkpoint,2,35,7,35,,,,delayed_candidate_zero,167.5000,162.2500,1.0
schema_memory_model,0,226,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
schema_memory_model,0,227,b2_delayed_checkpoint,6,28,56,28,,,,delayed_candidate_zero,168.4000,166.5000,1.0
schema_memory_model,0,228,b2_delayed_checkpoint,2,19,63,19,,,,delayed_candidate_zero,161.8000,174.2000,1.0
schema_memory_model,0,229,b2_delayed_checkpoint,4,28,56,28,,,,delayed_candidate_zero,166.5000,168.4000,1.0
