resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,frozen_reversal,269,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,270,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,271,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,272,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,273,C,dry,color_02,odor_02
food,eat,1.0,frozen_reversal,274,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,275,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,276,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,277,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,278,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,279,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,280,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,281,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,282,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,283,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,284,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,285,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,286,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,287,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,288,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,289,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,290,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,291,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,292,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,293,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,294,C,wet,color_02,odor_03
food,eat,1.0,frozen_reversal,295,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,296,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,297,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,298,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,299,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,300,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,301,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,302,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,303,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,304,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,305,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,306,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,307,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,308,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,309,C,wet,color_03,odor_02
food,avoid,-0.2,frozen_reversal,310,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,311,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,312,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,313,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,314,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,315,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,316,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,317,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,318,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,319,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,320,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,321,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,322,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,323,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,324,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,325,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,326,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,327,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,328,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,329,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,330,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,331,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,332,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,333,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,334,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,335,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,336,C,wet,color_03,odor_02
poison,eat,-1.0,frozen_reversal,337,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,338,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,339,C,wet,color_02,odor_03
food,avoid,-0.2,frozen_reversal,340,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,341,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,342,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,343,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,344,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,345,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,346,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,347,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,348,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,349,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,350,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,351,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,352,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,353,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,354,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,355,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,356,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,357,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,358,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,359,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,360,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,361,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,362,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,363,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,364,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,365,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,366,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,367,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,368,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,369,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,370,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,371,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,372,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,373,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,374,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,375,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,376,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,377,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,378,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,379,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,380,C,wet,color_03,odor_02
poison,eat,-1.0,frozen_reversal,381,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,382,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,383,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,384,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,385,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,386,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,387,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,388,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,389,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,390,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,391,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,392,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,393,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,394,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,395,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,396,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,397,C,wet,color_02,odor_03
poison,eat,-1.0,frozen_reversal,398,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,399,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,400,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,401,C,wet,color_03,odor_03
food,avoid,-0.2,frozen_reversal,402,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,403,C,wet,color_03,odor_03
food,avoid,-0.2,frozen_reversal,404,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,405,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,406,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,407,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,408,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,409,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,410,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,411,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,412,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,413,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,414,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,415,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,416,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,417,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,418,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,419,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,420,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,421,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,422,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,423,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,424,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,425,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,426,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,427,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,428,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,429,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,430,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,431,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,432,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,433,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,434,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,435,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,436,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,437,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,438,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,439,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,440,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,441,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,442,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,443,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,444,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,445,C,wet,color_03,odor_03
food,avoid,-0.2,frozen_reversal,446,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,447,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,448,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,449,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,450,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,451,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,452,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,453,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,454,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,455,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,456,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,457,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,458,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,459,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,460,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,461,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,462,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,463,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,464,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,465,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,466,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,467,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,468,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,469,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,470,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,471,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,472,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,473,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,474,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,475,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,476,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,477,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,478,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,479,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,480,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,481,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,482,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,483,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,484,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,485,C,wet,color_03,odor_02
poison,eat,-1.0,frozen_reversal,486,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,487,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,488,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,489,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,490,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,491,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,492,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,493,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,494,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,495,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,496,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,497,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,498,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,499,C,dry,color_02,odor_02
poison,avoid,0.2,ood,0,B,dry,color_01,odor_01
food,avoid,-0.2,ood,1,A,dry,color_00,odor_00
poison,avoid,0.2,ood,2,B,wet,color_01,odor_01
poison,avoid,0.2,ood,3,A,wet,color_01,odor_01
food,eat,1.0,ood,4,A,dry,color_00,odor_00
food,eat,1.0,ood,5,A,dry,color_00,odor_00
poison,avoid,0.2,ood,6,B,wet,color_01,odor_01
poison,avoid,0.2,ood,7,A,wet,color_01,odor_01
food,eat,1.0,ood,8,A,dry,color_00,odor_00
poison,avoid,0.2,ood,9,A,wet,color_01,odor_01
poison,avoid,0.2,ood,10,B,dry,color_01,odor_01
food,eat,1.0,ood,11,A,dry,color_00,odor_00
poison,avoid,0.2,ood,12,A,wet,color_01,odor_01
food,eat,1.0,ood,13,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,14,C,wet,color_03,odor_02
food,eat,1.0,ood,15,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,16,C,dry,color_02,odor_02
poison,avoid,0.2,ood,17,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,18,C,dry,color_03,odor_02
poison,avoid,0.2,ood,19,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,20,C,dry,color_02,odor_02
food,eat,1.0,ood,21,A,dry,color_00,odor_00
food,eat,1.0,ood,22,A,dry,color_00,odor_00
food,eat,1.0,ood,23,A,dry,color_00,odor_00
poison,avoid,0.2,ood,24,B,dry,color_01,odor_01
poison,avoid,0.2,ood,25,A,wet,color_01,odor_01
poison,avoid,0.2,ood,26,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,27,C,wet,color_02,odor_03
poison,avoid,0.2,ood,28,A,wet,color_01,odor_01
poison,avoid,0.2,ood,29,A,wet,color_01,odor_01
poison,avoid,0.2,ood,30,B,wet,color_01,odor_01
food,eat,1.0,ood,31,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,32,C,dry,color_02,odor_03
food,eat,1.0,ood,33,A,dry,color_00,odor_00
food,eat,1.0,ood,34,A,dry,color_00,odor_00
poison,avoid,0.2,ood,35,B,dry,color_01,odor_01
poison,avoid,0.2,ood,36,B,dry,color_01,odor_01
food,eat,1.0,ood,37,A,dry,color_00,odor_00
food,eat,1.0,ood,38,A,dry,color_00,odor_00
food,eat,1.0,ood,39,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,40,C,dry,color_02,odor_02
poison,avoid,0.2,ood,41,B,wet,color_01,odor_01
food,eat,1.0,ood,42,A,dry,color_00,odor_00
food,eat,1.0,ood,43,A,dry,color_00,odor_00
poison,avoid,0.2,ood,44,B,dry,color_01,odor_01
poison,avoid,0.2,ood,45,B,dry,color_01,odor_01
poison,avoid,0.2,ood,46,B,dry,color_01,odor_01
poison,avoid,0.2,ood,47,B,dry,color_01,odor_01
food,eat,1.0,ood,48,A,dry,color_00,odor_00
food,eat,1.0,ood,49,A,dry,color_00,odor_00
food,eat,1.0,ood,50,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,51,C,dry,color_03,odor_03
poison,avoid,0.2,ood,52,B,dry,color_01,odor_01
poison,avoid,0.2,ood,53,A,wet,color_01,odor_01
poison,avoid,0.2,ood,54,B,dry,color_01,odor_01
food,eat,1.0,ood,55,A,dry,color_00,odor_00
food,eat,1.0,ood,56,A,dry,color_00,odor_00
poison,avoid,0.2,ood,57,A,wet,color_01,odor_01
food,eat,1.0,ood,58,A,dry,color_00,odor_00
poison,avoid,0.2,ood,59,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,60,C,dry,color_02,odor_02
poison,avoid,0.2,ood,61,B,wet,color_01,odor_01
poison,avoid,0.2,ood,62,B,wet,color_01,odor_01
poison,avoid,0.2,ood,63,B,dry,color_01,odor_01
food,eat,1.0,ood,64,A,dry,color_00,odor_00
food,eat,1.0,ood,65,A,dry,color_00,odor_00
poison,avoid,0.2,ood,66,B,wet,color_01,odor_01
poison,avoid,0.2,ood,67,A,wet,color_01,odor_01
poison,avoid,0.2,ood,68,B,dry,color_01,odor_01
poison,avoid,0.2,ood,69,A,wet,color_01,odor_01
poison,avoid,0.2,ood,70,B,dry,color_01,odor_01
food,eat,1.0,ood,71,A,dry,color_00,odor_00
poison,avoid,0.2,ood,72,A,wet,color_01,odor_01
poison,avoid,0.2,ood,73,A,wet,color_01,odor_01
poison,avoid,0.2,ood,74,B,wet,color_01,odor_01
food,eat,1.0,ood,75,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,76,C,dry,color_03,odor_02
food,eat,1.0,ood,77,A,dry,color_00,odor_00
poison,avoid,0.2,ood,78,B,dry,color_01,odor_01
food,eat,1.0,ood,79,A,dry,color_00,odor_00
food,eat,1.0,ood,80,A,dry,color_00,odor_00
food,eat,1.0,ood,81,A,dry,color_00,odor_00
food,eat,1.0,ood,82,A,dry,color_00,odor_00
poison,avoid,0.2,ood,83,B,dry,color_01,odor_01
poison,avoid,0.2,ood,84,B,dry,color_01,odor_01
poison,avoid,0.2,ood,85,B,dry,color_01,odor_01
poison,avoid,0.2,ood,86,A,wet,color_01,odor_01
poison,avoid,0.2,ood,87,A,wet,color_01,odor_01
poison,avoid,0.2,ood,88,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,89,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,90,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,91,C,dry,color_03,odor_03
food,eat,1.0,ood,92,A,dry,color_00,odor_00
poison,avoid,0.2,ood,93,B,dry,color_01,odor_01
poison,avoid,0.2,ood,94,A,wet,color_01,odor_01
food,eat,1.0,ood,95,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,96,C,dry,color_03,odor_02
poison,avoid,0.2,ood,97,B,dry,color_01,odor_01
poison,avoid,0.2,ood,98,B,wet,color_01,odor_01
poison,avoid,0.2,ood,99,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,100,C,dry,color_02,odor_02
food,eat,1.0,ood,101,A,dry,color_00,odor_00
food,eat,1.0,ood,102,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,103,C,dry,color_03,odor_02
poison,avoid,0.2,ood,104,B,wet,color_01,odor_01
poison,avoid,0.2,ood,105,B,dry,color_01,odor_01
food,eat,1.0,ood,106,A,dry,color_00,odor_00
food,eat,1.0,ood,107,A,dry,color_00,odor_00
poison,avoid,0.2,ood,108,A,wet,color_01,odor_01
poison,avoid,0.2,ood,109,B,dry,color_01,odor_01
food,eat,1.0,ood,110,A,dry,color_00,odor_00
food,eat,1.0,ood,111,A,dry,color_00,odor_00
poison,avoid,0.2,ood,112,B,dry,color_01,odor_01
poison,avoid,0.2,ood,113,B,dry,color_01,odor_01
food,eat,1.0,ood,114,A,dry,color_00,odor_00
food,eat,1.0,ood,115,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,116,C,wet,color_03,odor_03
poison,avoid,0.2,ood,117,B,dry,color_01,odor_01
food,eat,1.0,ood,118,A,dry,color_00,odor_00
food,eat,1.0,ood,119,A,dry,color_00,odor_00
poison,avoid,0.2,ood,120,A,wet,color_01,odor_01
food,eat,1.0,ood,121,A,dry,color_00,odor_00
food,eat,1.0,ood,122,A,dry,color_00,odor_00
food,eat,1.0,ood,123,A,dry,color_00,odor_00
poison,avoid,0.2,ood,124,A,wet,color_01,odor_01
food,eat,1.0,ood,125,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,126,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,127,C,wet,color_03,odor_03
food,eat,1.0,ood,128,A,dry,color_00,odor_00
food,eat,1.0,ood,129,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,130,C,dry,color_02,odor_03
poison,avoid,0.2,ood,131,A,wet,color_01,odor_01
food,eat,1.0,ood,132,A,dry,color_00,odor_00
poison,avoid,0.2,ood,133,B,dry,color_01,odor_01
food,eat,1.0,ood,134,A,dry,color_00,odor_00
poison,avoid,0.2,ood,135,B,dry,color_01,odor_01
food,eat,1.0,ood,136,A,dry,color_00,odor_00
poison,avoid,0.2,ood,137,B,dry,color_01,odor_01
poison,avoid,0.2,ood,138,B,dry,color_01,odor_01
poison,avoid,0.2,ood,139,B,wet,color_01,odor_01
food,eat,1.0,ood,140,A,dry,color_00,odor_00
poison,avoid,0.2,ood,141,B,dry,color_01,odor_01
food,eat,1.0,ood,142,A,dry,color_00,odor_00
food,eat,1.0,ood,143,A,dry,color_00,odor_00
poison,avoid,0.2,ood,144,B,dry,color_01,odor_01
food,eat,1.0,ood,145,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,146,C,dry,color_03,odor_02
food,eat,1.0,ood,147,A,dry,color_00,odor_00
poison,avoid,0.2,ood,148,B,dry,color_01,odor_01
poison,avoid,0.2,ood,149,B,dry,color_01,odor_01
poison,avoid,0.2,ood,150,B,dry,color_01,odor_01
food,eat,1.0,ood,151,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,152,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,153,C,dry,color_03,odor_03
poison,avoid,0.2,ood,154,B,dry,color_01,odor_01
poison,avoid,0.2,ood,155,B,dry,color_01,odor_01
poison,avoid,0.2,ood,156,B,dry,color_01,odor_01
food,eat,1.0,ood,157,A,dry,color_00,odor_00
food,eat,1.0,ood,158,A,dry,color_00,odor_00
poison,avoid,0.2,ood,159,B,dry,color_01,odor_01
food,eat,1.0,ood,160,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,161,C,wet,color_02,odor_02
food,eat,1.0,ood,162,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,163,C,wet,color_02,odor_03
poison,avoid,0.2,ood,164,B,wet,color_01,odor_01
food,eat,1.0,ood,165,A,dry,color_00,odor_00
poison,avoid,0.2,ood,166,B,dry,color_01,odor_01
poison,avoid,0.2,ood,167,B,dry,color_01,odor_01
poison,avoid,0.2,ood,168,B,dry,color_01,odor_01
poison,avoid,0.2,ood,169,B,dry,color_01,odor_01
poison,avoid,0.2,ood,170,A,wet,color_01,odor_01
poison,avoid,0.2,ood,171,B,dry,color_01,odor_01
food,eat,1.0,ood,172,A,dry,color_00,odor_00
poison,avoid,0.2,ood,173,B,dry,color_01,odor_01
poison,avoid,0.2,ood,174,B,dry,color_01,odor_01
food,eat,1.0,ood,175,A,dry,color_00,odor_00
food,eat,1.0,ood,176,A,dry,color_00,odor_00
poison,avoid,0.2,ood,177,B,dry,color_01,odor_01
poison,avoid,0.2,ood,178,A,wet,color_01,odor_01
food,eat,1.0,ood,179,A,dry,color_00,odor_00
poison,avoid,0.2,ood,180,A,wet,color_01,odor_01
poison,avoid,0.2,ood,181,A,wet,color_01,odor_01
poison,avoid,0.2,ood,182,B,wet,color_01,odor_01
poison,avoid,0.2,ood,183,B,dry,color_01,odor_01
poison,avoid,0.2,ood,184,B,dry,color_01,odor_01
poison,avoid,0.2,ood,185,A,wet,color_01,odor_01
poison,avoid,0.2,ood,186,A,wet,color_01,odor_01
food,eat,1.0,ood,187,A,dry,color_00,odor_00
poison,avoid,0.2,ood,188,B,dry,color_01,odor_01
poison,avoid,0.2,ood,189,B,dry,color_01,odor_01
food,eat,1.0,ood,190,A,dry,color_00,odor_00
food,eat,1.0,ood,191,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,192,C,dry,color_03,odor_03
poison,avoid,0.2,ood,193,A,wet,color_01,odor_01
poison,avoid,0.2,ood,194,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,195,C,dry,color_03,odor_03
poison,avoid,0.2,ood,196,B,dry,color_01,odor_01
food,eat,1.0,ood,197,A,dry,color_00,odor_00
poison,avoid,0.2,ood,198,A,wet,color_01,odor_01
