resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,frozen_reversal,276,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,277,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,278,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,279,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,280,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,281,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,282,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,283,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,284,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,285,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,286,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,287,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,288,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,289,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,290,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,291,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,292,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,293,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,294,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,295,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,296,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,297,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,298,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,299,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,300,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,301,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,302,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,303,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,304,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,305,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,306,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,307,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,308,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,309,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,310,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,311,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,312,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,313,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,314,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,315,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,316,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,317,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,318,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,319,C,wet,color_02,odor_02
poison,eat,-1.0,frozen_reversal,320,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,321,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,322,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,323,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,324,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,325,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,326,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,327,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,328,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,329,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,330,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,331,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,332,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,333,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,334,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,335,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,336,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,337,C,dry,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,338,C,wet,color_02,odor_03
food,avoid,-0.2,frozen_reversal,339,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,340,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,341,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,342,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,343,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,344,C,wet,color_03,odor_03
poison,eat,-1.0,frozen_reversal,345,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,346,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,347,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,348,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,349,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,350,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,351,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,352,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,353,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,354,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,355,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,356,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,357,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,358,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,359,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,360,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,361,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,362,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,363,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,364,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,365,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,366,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,367,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,368,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,369,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,370,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,371,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,372,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,373,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,374,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,375,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,376,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,377,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,378,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,379,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,380,C,wet,color_02,odor_03
food,avoid,-0.2,frozen_reversal,381,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,382,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,383,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,384,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,385,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,386,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,387,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,388,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,389,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,390,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,391,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,392,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,393,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,394,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,395,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,396,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,397,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,398,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,399,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,400,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,401,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,402,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,403,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,404,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,405,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,406,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,407,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,408,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,409,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,410,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,411,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,412,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,413,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,414,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,415,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,416,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,417,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,418,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,419,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,420,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,421,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,422,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,423,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,424,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,425,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,426,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,427,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,428,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,429,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,430,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,431,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,432,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,433,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,434,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,435,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,436,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,437,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,438,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,439,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,440,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,441,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,442,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,443,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,444,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,445,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,446,C,wet,color_03,odor_02
poison,eat,-1.0,frozen_reversal,447,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,448,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,449,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,450,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,451,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,452,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,453,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,454,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,455,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,456,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,457,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,458,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,459,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,460,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,461,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,462,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,463,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,464,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,465,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,466,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,467,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,468,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,469,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,470,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,471,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,472,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,473,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,474,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,475,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,476,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,477,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,478,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,479,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,480,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,481,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,482,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,483,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,484,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,485,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,486,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,487,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,488,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,489,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,490,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,491,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,492,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,493,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,494,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,495,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,496,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,497,C,wet,color_03,odor_03
food,avoid,-0.2,frozen_reversal,498,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,499,B,dry,color_01,odor_01
food,eat,1.0,ood,0,A,dry,color_00,odor_00
poison,eat,-1.0,ood,1,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,2,C,wet,color_02,odor_02
food,eat,1.0,ood,3,A,dry,color_00,odor_00
poison,eat,-1.0,ood,4,A,wet,color_01,odor_01
food,eat,1.0,ood,5,A,dry,color_00,odor_00
poison,eat,-1.0,ood,6,B,dry,color_01,odor_01
food,eat,1.0,ood,7,A,dry,color_00,odor_00
poison,avoid,0.2,ood,8,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,9,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,10,C,dry,color_03,odor_03
food,eat,1.0,ood,11,A,dry,color_00,odor_00
poison,avoid,0.2,ood,12,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,13,C,dry,color_02,odor_02
poison,eat,-1.0,ood,14,A,wet,color_01,odor_01
poison,avoid,0.2,ood,15,B,wet,color_01,odor_01
food,eat,1.0,ood,16,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,17,C,wet,color_02,odor_02
food,eat,1.0,ood,18,A,dry,color_00,odor_00
poison,avoid,0.2,ood,19,B,dry,color_01,odor_01
food,eat,1.0,ood,20,A,dry,color_00,odor_00
poison,eat,-1.0,ood,21,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,22,C,dry,color_02,odor_02
food,eat,1.0,ood,23,A,dry,color_00,odor_00
poison,avoid,0.2,ood,24,B,dry,color_01,odor_01
poison,avoid,0.2,ood,25,B,wet,color_01,odor_01
poison,avoid,0.2,ood,26,A,wet,color_01,odor_01
poison,avoid,0.2,ood,27,B,dry,color_01,odor_01
poison,avoid,0.2,ood,28,B,dry,color_01,odor_01
poison,avoid,0.2,ood,29,B,dry,color_01,odor_01
poison,avoid,0.2,ood,30,A,wet,color_01,odor_01
poison,avoid,0.2,ood,31,B,dry,color_01,odor_01
food,eat,1.0,ood,32,A,dry,color_00,odor_00
food,eat,1.0,ood,33,A,dry,color_00,odor_00
poison,avoid,0.2,ood,34,A,wet,color_01,odor_01
poison,avoid,0.2,ood,35,B,dry,color_01,odor_01
food,eat,1.0,ood,36,A,dry,color_00,odor_00
food,eat,1.0,ood,37,A,dry,color_00,odor_00
food,eat,1.0,ood,38,A,dry,color_00,odor_00
poison,avoid,0.2,ood,39,A,wet,color_01,odor_01
poison,avoid,0.2,ood,40,A,wet,color_01,odor_01
food,eat,1.0,ood,41,A,dry,color_00,odor_00
food,eat,1.0,ood,42,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,43,C,dry,color_02,odor_03
food,eat,1.0,ood,44,A,dry,color_00,odor_00
food,eat,1.0,ood,45,A,dry,color_00,odor_00
poison,avoid,0.2,ood,46,A,wet,color_01,odor_01
food,eat,1.0,ood,47,A,dry,color_00,odor_00
poison,avoid,0.2,ood,48,A,wet,color_01,odor_01
poison,avoid,0.2,ood,49,A,wet,color_01,odor_01
food,eat,1.0,ood,50,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,51,C,dry,color_03,odor_03
poison,avoid,0.2,ood,52,A,wet,color_01,odor_01
poison,avoid,0.2,ood,53,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,54,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,55,C,wet,color_02,odor_03
poison,avoid,0.2,ood,56,B,dry,color_01,odor_01
poison,avoid,0.2,ood,57,A,wet,color_01,odor_01
poison,avoid,0.2,ood,58,B,dry,color_01,odor_01
poison,avoid,0.2,ood,59,A,wet,color_01,odor_01
poison,avoid,0.2,ood,60,A,wet,color_01,odor_01
food,eat,1.0,ood,61,A,dry,color_00,odor_00
food,eat,1.0,ood,62,A,dry,color_00,odor_00
poison,avoid,0.2,ood,63,B,dry,color_01,odor_01
poison,avoid,0.2,ood,64,A,wet,color_01,odor_01
poison,avoid,0.2,ood,65,B,dry,color_01,odor_01
poison,avoid,0.2,ood,66,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,67,C,wet,color_03,odor_03
poison,avoid,0.2,ood,68,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,69,C,dry,color_02,odor_03
poison,avoid,0.2,ood,70,B,wet,color_01,odor_01
food,eat,1.0,ood,71,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,72,C,dry,color_03,odor_03
poison,avoid,0.2,ood,73,B,wet,color_01,odor_01
poison,avoid,0.2,ood,74,B,dry,color_01,odor_01
food,eat,1.0,ood,75,A,dry,color_00,odor_00
food,eat,1.0,ood,76,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,77,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,78,C,dry,color_02,odor_03
food,eat,1.0,ood,79,A,dry,color_00,odor_00
food,eat,1.0,ood,80,A,dry,color_00,odor_00
poison,avoid,0.2,ood,81,B,dry,color_01,odor_01
poison,avoid,0.2,ood,82,B,dry,color_01,odor_01
poison,avoid,0.2,ood,83,A,wet,color_01,odor_01
food,eat,1.0,ood,84,A,dry,color_00,odor_00
food,eat,1.0,ood,85,A,dry,color_00,odor_00
food,eat,1.0,ood,86,A,dry,color_00,odor_00
food,eat,1.0,ood,87,A,dry,color_00,odor_00
poison,avoid,0.2,ood,88,B,dry,color_01,odor_01
poison,avoid,0.2,ood,89,B,wet,color_01,odor_01
poison,avoid,0.2,ood,90,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,91,C,dry,color_03,odor_02
poison,avoid,0.2,ood,92,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,93,C,dry,color_02,odor_03
poison,avoid,0.2,ood,94,B,wet,color_01,odor_01
poison,avoid,0.2,ood,95,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,96,C,dry,color_03,odor_02
poison,avoid,0.2,ood,97,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,98,C,dry,color_03,odor_03
poison,avoid,0.2,ood,99,B,dry,color_01,odor_01
food,eat,1.0,ood,100,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,101,C,wet,color_02,odor_02
food,eat,1.0,ood,102,A,dry,color_00,odor_00
food,eat,1.0,ood,103,A,dry,color_00,odor_00
poison,avoid,0.2,ood,104,B,wet,color_01,odor_01
food,eat,1.0,ood,105,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,106,C,dry,color_02,odor_02
food,eat,1.0,ood,107,A,dry,color_00,odor_00
poison,avoid,0.2,ood,108,B,wet,color_01,odor_01
food,eat,1.0,ood,109,A,dry,color_00,odor_00
poison,avoid,0.2,ood,110,B,dry,color_01,odor_01
food,eat,1.0,ood,111,A,dry,color_00,odor_00
food,eat,1.0,ood,112,A,dry,color_00,odor_00
food,eat,1.0,ood,113,A,dry,color_00,odor_00
food,eat,1.0,ood,114,A,dry,color_00,odor_00
poison,avoid,0.2,ood,115,B,wet,color_01,odor_01
food,eat,1.0,ood,116,A,dry,color_00,odor_00
food,eat,1.0,ood,117,A,dry,color_00,odor_00
food,eat,1.0,ood,118,A,dry,color_00,odor_00
poison,avoid,0.2,ood,119,A,wet,color_01,odor_01
poison,avoid,0.2,ood,120,B,dry,color_01,odor_01
poison,avoid,0.2,ood,121,A,wet,color_01,odor_01
poison,avoid,0.2,ood,122,A,wet,color_01,odor_01
food,eat,1.0,ood,123,A,dry,color_00,odor_00
food,eat,1.0,ood,124,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,125,C,dry,color_02,odor_03
food,eat,1.0,ood,126,A,dry,color_00,odor_00
food,eat,1.0,ood,127,A,dry,color_00,odor_00
poison,avoid,0.2,ood,128,B,wet,color_01,odor_01
poison,avoid,0.2,ood,129,B,dry,color_01,odor_01
poison,avoid,0.2,ood,130,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,131,C,dry,color_03,odor_02
food,eat,1.0,ood,132,A,dry,color_00,odor_00
poison,avoid,0.2,ood,133,A,wet,color_01,odor_01
poison,avoid,0.2,ood,134,A,wet,color_01,odor_01
poison,avoid,0.2,ood,135,B,wet,color_01,odor_01
poison,avoid,0.2,ood,136,A,wet,color_01,odor_01
poison,avoid,0.2,ood,137,A,wet,color_01,odor_01
poison,avoid,0.2,ood,138,A,wet,color_01,odor_01
poison,avoid,0.2,ood,139,A,wet,color_01,odor_01
poison,avoid,0.2,ood,140,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,141,C,wet,color_03,odor_03
poison,avoid,0.2,ood,142,A,wet,color_01,odor_01
poison,avoid,0.2,ood,143,B,dry,color_01,odor_01
poison,avoid,0.2,ood,144,B,dry,color_01,odor_01
food,eat,1.0,ood,145,A,dry,color_00,odor_00
food,eat,1.0,ood,146,A,dry,color_00,odor_00
food,eat,1.0,ood,147,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,148,C,dry,color_02,odor_03
poison,avoid,0.2,ood,149,A,wet,color_01,odor_01
food,eat,1.0,ood,150,A,dry,color_00,odor_00
food,eat,1.0,ood,151,A,dry,color_00,odor_00
food,eat,1.0,ood,152,A,dry,color_00,odor_00
poison,avoid,0.2,ood,153,A,wet,color_01,odor_01
poison,avoid,0.2,ood,154,A,wet,color_01,odor_01
poison,avoid,0.2,ood,155,B,dry,color_01,odor_01
poison,avoid,0.2,ood,156,B,dry,color_01,odor_01
poison,avoid,0.2,ood,157,B,dry,color_01,odor_01
poison,avoid,0.2,ood,158,A,wet,color_01,odor_01
food,eat,1.0,ood,159,A,dry,color_00,odor_00
food,eat,1.0,ood,160,A,dry,color_00,odor_00
poison,avoid,0.2,ood,161,B,wet,color_01,odor_01
poison,avoid,0.2,ood,162,B,dry,color_01,odor_01
food,eat,1.0,ood,163,A,dry,color_00,odor_00
poison,avoid,0.2,ood,164,B,dry,color_01,odor_01
food,eat,1.0,ood,165,A,dry,color_00,odor_00
poison,avoid,0.2,ood,166,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,167,C,dry,color_03,odor_03
food,eat,1.0,ood,168,A,dry,color_00,odor_00
poison,avoid,0.2,ood,169,A,wet,color_01,odor_01
poison,avoid,0.2,ood,170,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,171,C,wet,color_03,odor_03
food,eat,1.0,ood,172,A,dry,color_00,odor_00
poison,avoid,0.2,ood,173,A,wet,color_01,odor_01
poison,avoid,0.2,ood,174,B,dry,color_01,odor_01
poison,avoid,0.2,ood,175,B,wet,color_01,odor_01
food,eat,1.0,ood,176,A,dry,color_00,odor_00
poison,avoid,0.2,ood,177,B,dry,color_01,odor_01
poison,avoid,0.2,ood,178,B,dry,color_01,odor_01
poison,avoid,0.2,ood,179,A,wet,color_01,odor_01
poison,avoid,0.2,ood,180,B,dry,color_01,odor_01
food,eat,1.0,ood,181,A,dry,color_00,odor_00
poison,avoid,0.2,ood,182,B,dry,color_01,odor_01
poison,avoid,0.2,ood,183,A,wet,color_01,odor_01
poison,avoid,0.2,ood,184,B,dry,color_01,odor_01
poison,avoid,0.2,ood,185,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,186,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,187,C,wet,color_03,odor_03
food,eat,1.0,ood,188,A,dry,color_00,odor_00
food,eat,1.0,ood,189,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,190,C,dry,color_03,odor_02
food,eat,1.0,ood,191,A,dry,color_00,odor_00
food,eat,1.0,ood,192,A,dry,color_00,odor_00
food,eat,1.0,ood,193,A,dry,color_00,odor_00
poison,avoid,0.2,ood,194,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,195,C,wet,color_03,odor_03
food,eat,1.0,ood,196,A,dry,color_00,odor_00
food,eat,1.0,ood,197,A,dry,color_00,odor_00
poison,avoid,0.2,ood,198,B,dry,color_01,odor_01
food,eat,1.0,ood,199,A,dry,color_00,odor_00
food,eat,1.0,ood,200,A,dry,color_00,odor_00
food,eat,1.0,ood,201,A,dry,color_00,odor_00
poison,avoid,0.2,ood,202,A,wet,color_01,odor_01
food,eat,1.0,ood,203,A,dry,color_00,odor_00
poison,avoid,0.2,ood,204,B,dry,color_01,odor_01
poison,avoid,0.2,ood,205,B,dry,color_01,odor_01
food,eat,1.0,ood,206,A,dry,color_00,odor_00
