resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,frozen_reversal,275,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,276,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,277,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,278,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,279,C,wet,color_03,odor_02
food,eat,1.0,frozen_reversal,280,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,281,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,282,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,283,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,284,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,285,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,286,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,287,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,288,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,289,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,290,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,291,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,292,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,293,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,294,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,295,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,296,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,297,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,298,C,dry,color_03,odor_02
food,eat,1.0,frozen_reversal,299,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,300,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,301,C,wet,color_03,odor_02
food,avoid,-0.2,frozen_reversal,302,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,303,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,304,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,305,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,306,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,307,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,308,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,309,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,310,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,311,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,312,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,313,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,314,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,315,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,316,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,317,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,318,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,319,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,320,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,321,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,322,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,323,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,324,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,325,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,326,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,327,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,328,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,329,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,330,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,331,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,332,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,333,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,334,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,335,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,336,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,337,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,338,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,339,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,340,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,341,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,342,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,343,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,344,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,345,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,346,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,347,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,348,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,349,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,350,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,351,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,352,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,353,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,354,C,wet,color_03,odor_03
poison,eat,-1.0,frozen_reversal,355,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,356,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,357,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,358,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,359,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,360,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,361,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,362,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,363,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,364,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,365,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,366,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,367,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,368,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,369,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,370,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,371,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,372,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,373,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,374,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,375,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,376,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,377,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,378,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,379,C,wet,color_03,odor_03
poison,eat,-1.0,frozen_reversal,380,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,381,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,382,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,383,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,384,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,385,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,386,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,387,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,388,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,389,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,390,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,391,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,392,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,393,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,394,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,395,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,396,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,397,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,398,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,399,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,400,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,401,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,402,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,403,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,404,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,405,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,406,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,407,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,408,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,409,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,410,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,411,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,412,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,413,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,414,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,415,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,416,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,417,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,418,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,419,C,wet,color_02,odor_03
poison,eat,-1.0,frozen_reversal,420,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,421,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,422,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,423,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,424,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,425,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,426,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,427,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,428,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,429,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,430,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,431,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,432,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,433,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,434,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,435,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,436,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,437,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,438,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,439,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,440,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,441,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,442,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,443,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,444,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,445,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,446,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,447,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,448,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,449,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,450,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,451,C,wet,color_02,odor_03
food,avoid,-0.2,frozen_reversal,452,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,453,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,454,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,455,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,456,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,457,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,458,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,459,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,460,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,461,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,462,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,463,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,464,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,465,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,466,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,467,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,468,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,469,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,470,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,471,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,472,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,473,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,474,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,475,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,476,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,477,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,478,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,479,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,480,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,481,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,482,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,483,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,484,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,485,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,486,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,487,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,488,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,489,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,490,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,491,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,492,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,493,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,494,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,495,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,496,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,497,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,498,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,499,C,dry,color_03,odor_02
poison,avoid,0.2,ood,0,A,wet,color_01,odor_01
food,avoid,-0.2,ood,1,A,dry,color_00,odor_00
poison,eat,-1.0,ood,2,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,3,C,dry,color_02,odor_03
poison,avoid,0.2,ood,4,A,wet,color_01,odor_01
poison,avoid,0.2,ood,5,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,6,C,dry,color_03,odor_02
food,eat,1.0,ood,7,A,dry,color_00,odor_00
food,eat,1.0,ood,8,A,dry,color_00,odor_00
food,eat,1.0,ood,9,A,dry,color_00,odor_00
poison,avoid,0.2,ood,10,B,dry,color_01,odor_01
poison,avoid,0.2,ood,11,B,dry,color_01,odor_01
poison,avoid,0.2,ood,12,B,wet,color_01,odor_01
food,eat,1.0,ood,13,A,dry,color_00,odor_00
poison,avoid,0.2,ood,14,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,15,C,wet,color_02,odor_02
neutral,avoid,0.0,ood,16,C,dry,color_03,odor_02
poison,avoid,0.2,ood,17,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,18,C,dry,color_02,odor_03
food,eat,1.0,ood,19,A,dry,color_00,odor_00
food,eat,1.0,ood,20,A,dry,color_00,odor_00
poison,avoid,0.2,ood,21,B,dry,color_01,odor_01
food,eat,1.0,ood,22,A,dry,color_00,odor_00
poison,avoid,0.2,ood,23,B,wet,color_01,odor_01
poison,avoid,0.2,ood,24,B,dry,color_01,odor_01
poison,avoid,0.2,ood,25,A,wet,color_01,odor_01
food,eat,1.0,ood,26,A,dry,color_00,odor_00
food,eat,1.0,ood,27,A,dry,color_00,odor_00
food,eat,1.0,ood,28,A,dry,color_00,odor_00
poison,avoid,0.2,ood,29,A,wet,color_01,odor_01
food,eat,1.0,ood,30,A,dry,color_00,odor_00
food,eat,1.0,ood,31,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,32,C,wet,color_03,odor_02
poison,avoid,0.2,ood,33,B,wet,color_01,odor_01
food,eat,1.0,ood,34,A,dry,color_00,odor_00
food,eat,1.0,ood,35,A,dry,color_00,odor_00
food,eat,1.0,ood,36,A,dry,color_00,odor_00
poison,avoid,0.2,ood,37,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,38,C,wet,color_02,odor_03
food,eat,1.0,ood,39,A,dry,color_00,odor_00
poison,avoid,0.2,ood,40,A,wet,color_01,odor_01
food,eat,1.0,ood,41,A,dry,color_00,odor_00
food,eat,1.0,ood,42,A,dry,color_00,odor_00
poison,avoid,0.2,ood,43,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,44,C,dry,color_02,odor_03
poison,avoid,0.2,ood,45,A,wet,color_01,odor_01
poison,avoid,0.2,ood,46,A,wet,color_01,odor_01
poison,avoid,0.2,ood,47,A,wet,color_01,odor_01
poison,avoid,0.2,ood,48,B,wet,color_01,odor_01
food,eat,1.0,ood,49,A,dry,color_00,odor_00
poison,avoid,0.2,ood,50,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,51,C,dry,color_03,odor_03
food,eat,1.0,ood,52,A,dry,color_00,odor_00
food,eat,1.0,ood,53,A,dry,color_00,odor_00
poison,avoid,0.2,ood,54,A,wet,color_01,odor_01
food,eat,1.0,ood,55,A,dry,color_00,odor_00
poison,avoid,0.2,ood,56,B,dry,color_01,odor_01
food,eat,1.0,ood,57,A,dry,color_00,odor_00
food,eat,1.0,ood,58,A,dry,color_00,odor_00
food,eat,1.0,ood,59,A,dry,color_00,odor_00
poison,avoid,0.2,ood,60,A,wet,color_01,odor_01
poison,avoid,0.2,ood,61,A,wet,color_01,odor_01
poison,avoid,0.2,ood,62,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,63,C,dry,color_03,odor_03
food,eat,1.0,ood,64,A,dry,color_00,odor_00
food,eat,1.0,ood,65,A,dry,color_00,odor_00
poison,avoid,0.2,ood,66,B,dry,color_01,odor_01
poison,avoid,0.2,ood,67,B,dry,color_01,odor_01
food,eat,1.0,ood,68,A,dry,color_00,odor_00
poison,avoid,0.2,ood,69,B,dry,color_01,odor_01
food,eat,1.0,ood,70,A,dry,color_00,odor_00
poison,avoid,0.2,ood,71,B,dry,color_01,odor_01
poison,avoid,0.2,ood,72,A,wet,color_01,odor_01
poison,avoid,0.2,ood,73,B,dry,color_01,odor_01
poison,avoid,0.2,ood,74,B,dry,color_01,odor_01
poison,avoid,0.2,ood,75,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,76,C,wet,color_03,odor_02
food,eat,1.0,ood,77,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,78,C,dry,color_02,odor_03
food,eat,1.0,ood,79,A,dry,color_00,odor_00
food,eat,1.0,ood,80,A,dry,color_00,odor_00
poison,avoid,0.2,ood,81,B,wet,color_01,odor_01
food,eat,1.0,ood,82,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,83,C,wet,color_03,odor_03
food,eat,1.0,ood,84,A,dry,color_00,odor_00
food,eat,1.0,ood,85,A,dry,color_00,odor_00
food,eat,1.0,ood,86,A,dry,color_00,odor_00
poison,avoid,0.2,ood,87,A,wet,color_01,odor_01
poison,avoid,0.2,ood,88,B,wet,color_01,odor_01
poison,avoid,0.2,ood,89,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,90,C,dry,color_02,odor_03
poison,avoid,0.2,ood,91,B,dry,color_01,odor_01
poison,avoid,0.2,ood,92,B,dry,color_01,odor_01
food,eat,1.0,ood,93,A,dry,color_00,odor_00
poison,avoid,0.2,ood,94,B,dry,color_01,odor_01
poison,avoid,0.2,ood,95,B,dry,color_01,odor_01
food,eat,1.0,ood,96,A,dry,color_00,odor_00
poison,avoid,0.2,ood,97,B,dry,color_01,odor_01
food,eat,1.0,ood,98,A,dry,color_00,odor_00
poison,avoid,0.2,ood,99,A,wet,color_01,odor_01
poison,avoid,0.2,ood,100,B,wet,color_01,odor_01
poison,avoid,0.2,ood,101,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,102,C,dry,color_03,odor_02
poison,avoid,0.2,ood,103,B,dry,color_01,odor_01
poison,avoid,0.2,ood,104,B,dry,color_01,odor_01
food,eat,1.0,ood,105,A,dry,color_00,odor_00
poison,avoid,0.2,ood,106,B,dry,color_01,odor_01
poison,avoid,0.2,ood,107,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,108,C,dry,color_03,odor_02
poison,avoid,0.2,ood,109,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,110,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,111,C,wet,color_03,odor_03
food,eat,1.0,ood,112,A,dry,color_00,odor_00
food,eat,1.0,ood,113,A,dry,color_00,odor_00
food,eat,1.0,ood,114,A,dry,color_00,odor_00
food,eat,1.0,ood,115,A,dry,color_00,odor_00
poison,avoid,0.2,ood,116,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,117,C,dry,color_02,odor_03
poison,avoid,0.2,ood,118,A,wet,color_01,odor_01
food,eat,1.0,ood,119,A,dry,color_00,odor_00
poison,avoid,0.2,ood,120,B,dry,color_01,odor_01
poison,avoid,0.2,ood,121,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,122,C,dry,color_03,odor_03
food,eat,1.0,ood,123,A,dry,color_00,odor_00
poison,avoid,0.2,ood,124,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,125,C,dry,color_03,odor_02
food,eat,1.0,ood,126,A,dry,color_00,odor_00
food,eat,1.0,ood,127,A,dry,color_00,odor_00
poison,avoid,0.2,ood,128,A,wet,color_01,odor_01
food,eat,1.0,ood,129,A,dry,color_00,odor_00
poison,avoid,0.2,ood,130,A,wet,color_01,odor_01
food,eat,1.0,ood,131,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,132,C,dry,color_02,odor_03
poison,avoid,0.2,ood,133,B,dry,color_01,odor_01
poison,avoid,0.2,ood,134,B,dry,color_01,odor_01
food,eat,1.0,ood,135,A,dry,color_00,odor_00
poison,avoid,0.2,ood,136,B,wet,color_01,odor_01
poison,avoid,0.2,ood,137,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,138,C,dry,color_02,odor_03
food,eat,1.0,ood,139,A,dry,color_00,odor_00
poison,avoid,0.2,ood,140,A,wet,color_01,odor_01
food,eat,1.0,ood,141,A,dry,color_00,odor_00
poison,avoid,0.2,ood,142,A,wet,color_01,odor_01
poison,avoid,0.2,ood,143,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,144,C,wet,color_02,odor_03
poison,avoid,0.2,ood,145,B,dry,color_01,odor_01
food,eat,1.0,ood,146,A,dry,color_00,odor_00
poison,avoid,0.2,ood,147,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,148,C,dry,color_03,odor_03
food,eat,1.0,ood,149,A,dry,color_00,odor_00
food,eat,1.0,ood,150,A,dry,color_00,odor_00
poison,avoid,0.2,ood,151,B,wet,color_01,odor_01
poison,avoid,0.2,ood,152,B,wet,color_01,odor_01
poison,avoid,0.2,ood,153,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,154,C,wet,color_02,odor_03
food,eat,1.0,ood,155,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,156,C,dry,color_02,odor_03
poison,avoid,0.2,ood,157,B,wet,color_01,odor_01
food,eat,1.0,ood,158,A,dry,color_00,odor_00
poison,avoid,0.2,ood,159,B,dry,color_01,odor_01
poison,avoid,0.2,ood,160,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,161,C,dry,color_03,odor_03
food,eat,1.0,ood,162,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,163,C,dry,color_03,odor_03
food,eat,1.0,ood,164,A,dry,color_00,odor_00
poison,avoid,0.2,ood,165,B,dry,color_01,odor_01
poison,avoid,0.2,ood,166,A,wet,color_01,odor_01
food,eat,1.0,ood,167,A,dry,color_00,odor_00
food,eat,1.0,ood,168,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,169,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,170,C,dry,color_03,odor_02
poison,avoid,0.2,ood,171,B,wet,color_01,odor_01
food,eat,1.0,ood,172,A,dry,color_00,odor_00
poison,avoid,0.2,ood,173,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,174,C,dry,color_02,odor_03
poison,avoid,0.2,ood,175,B,dry,color_01,odor_01
food,eat,1.0,ood,176,A,dry,color_00,odor_00
food,eat,1.0,ood,177,A,dry,color_00,odor_00
poison,avoid,0.2,ood,178,B,wet,color_01,odor_01
poison,avoid,0.2,ood,179,A,wet,color_01,odor_01
food,eat,1.0,ood,180,A,dry,color_00,odor_00
poison,avoid,0.2,ood,181,B,dry,color_01,odor_01
food,eat,1.0,ood,182,A,dry,color_00,odor_00
poison,avoid,0.2,ood,183,B,dry,color_01,odor_01
poison,avoid,0.2,ood,184,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,185,C,dry,color_03,odor_02
poison,avoid,0.2,ood,186,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,187,C,wet,color_02,odor_02
food,eat,1.0,ood,188,A,dry,color_00,odor_00
food,eat,1.0,ood,189,A,dry,color_00,odor_00
food,eat,1.0,ood,190,A,dry,color_00,odor_00
poison,avoid,0.2,ood,191,A,wet,color_01,odor_01
food,eat,1.0,ood,192,A,dry,color_00,odor_00
food,eat,1.0,ood,193,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,194,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,195,C,wet,color_02,odor_03
poison,avoid,0.2,ood,196,B,dry,color_01,odor_01
poison,avoid,0.2,ood,197,B,dry,color_01,odor_01
poison,avoid,0.2,ood,198,B,dry,color_01,odor_01
poison,avoid,0.2,ood,199,B,dry,color_01,odor_01
poison,avoid,0.2,ood,200,A,wet,color_01,odor_01
poison,avoid,0.2,ood,201,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,202,C,dry,color_03,odor_02
food,eat,1.0,ood,203,A,dry,color_00,odor_00
poison,avoid,0.2,ood,204,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,205,C,wet,color_02,odor_02
