resource,action,reward,phase,step,texture,wet,color,odor
neutral,avoid,0.0,frozen_reversal,266,C,dry,color_02,odor_03
food,eat,1.0,frozen_reversal,267,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,268,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,269,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,270,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,271,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,272,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,273,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,274,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,275,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,276,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,277,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,278,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,279,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,280,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,281,C,wet,color_03,odor_03
food,eat,1.0,frozen_reversal,282,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,283,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,284,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,285,B,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,286,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,287,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,288,C,dry,color_02,odor_03
poison,avoid,0.2,frozen_reversal,289,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,290,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,291,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,292,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,293,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,294,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,295,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,296,C,wet,color_03,odor_03
poison,avoid,0.2,frozen_reversal,297,A,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,298,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,299,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,300,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,301,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,302,C,wet,color_03,odor_03
poison,eat,-1.0,frozen_reversal,303,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,304,C,wet,color_03,odor_03
poison,eat,-1.0,frozen_reversal,305,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,306,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,307,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,308,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,309,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,310,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,311,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,312,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,313,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,314,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,315,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,316,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,317,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,318,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,319,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,320,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,321,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,322,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,323,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,324,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,325,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,326,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,327,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,328,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,329,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,330,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,331,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,332,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,333,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,334,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,335,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,336,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,337,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,338,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,339,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,340,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,341,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,342,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,343,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,344,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,345,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,346,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,347,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,348,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,349,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,350,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,351,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,352,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,353,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,354,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,355,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,356,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,357,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,358,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,359,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,360,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,361,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,362,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,363,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,364,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,365,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,366,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,367,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,368,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,369,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,370,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,371,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,372,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,373,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,374,C,wet,color_02,odor_02
food,avoid,-0.2,frozen_reversal,375,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,376,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,377,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,378,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,379,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,380,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,381,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,382,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,383,C,wet,color_02,odor_02
food,avoid,-0.2,frozen_reversal,384,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,385,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,386,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,387,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,388,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,389,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,390,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,391,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,392,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,393,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,394,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,395,C,wet,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,396,C,wet,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,397,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,398,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,399,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,400,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,401,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,402,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,403,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,404,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,405,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,406,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,407,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,408,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,409,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,410,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,411,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,412,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,413,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,414,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,415,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,416,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,417,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,418,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,419,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,420,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,421,C,dry,color_02,odor_03
poison,eat,-1.0,frozen_reversal,422,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,423,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,424,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,425,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,426,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,427,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,428,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,429,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,430,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,431,C,wet,color_03,odor_02
food,avoid,-0.2,frozen_reversal,432,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,433,C,wet,color_03,odor_02
poison,eat,-1.0,frozen_reversal,434,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,435,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,436,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,437,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,438,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,439,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,440,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,441,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,442,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,443,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,444,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,445,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,446,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,447,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,448,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,449,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,450,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,451,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,452,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,453,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,454,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,455,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,456,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,457,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,458,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,459,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,460,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,461,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,462,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,463,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,464,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,465,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,466,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,467,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,468,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,469,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,470,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,471,C,dry,color_03,odor_03
neutral,avoid,0.0,frozen_reversal,472,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,473,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,474,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,475,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,476,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,477,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,478,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,479,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,480,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,481,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,482,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,483,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,484,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,485,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,486,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,487,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,488,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,489,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,490,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,491,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,492,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,493,C,wet,color_03,odor_02
food,avoid,-0.2,frozen_reversal,494,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,495,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,496,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,497,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,498,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,499,A,wet,color_01,odor_01
poison,avoid,0.2,ood,0,A,wet,color_01,odor_01
poison,avoid,0.2,ood,1,B,dry,color_01,odor_01
poison,avoid,0.2,ood,2,B,dry,color_01,odor_01
poison,avoid,0.2,ood,3,B,dry,color_01,odor_01
poison,avoid,0.2,ood,4,B,wet,color_01,odor_01
food,avoid,-0.2,ood,5,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,6,C,dry,color_03,odor_03
food,eat,1.0,ood,7,A,dry,color_00,odor_00
food,eat,1.0,ood,8,A,dry,color_00,odor_00
poison,avoid,0.2,ood,9,B,dry,color_01,odor_01
food,eat,1.0,ood,10,A,dry,color_00,odor_00
food,eat,1.0,ood,11,A,dry,color_00,odor_00
poison,avoid,0.2,ood,12,A,wet,color_01,odor_01
food,eat,1.0,ood,13,A,dry,color_00,odor_00
poison,avoid,0.2,ood,14,A,wet,color_01,odor_01
food,eat,1.0,ood,15,A,dry,color_00,odor_00
poison,avoid,0.2,ood,16,B,dry,color_01,odor_01
food,eat,1.0,ood,17,A,dry,color_00,odor_00
poison,avoid,0.2,ood,18,A,wet,color_01,odor_01
poison,avoid,0.2,ood,19,A,wet,color_01,odor_01
poison,avoid,0.2,ood,20,A,wet,color_01,odor_01
poison,avoid,0.2,ood,21,A,wet,color_01,odor_01
food,eat,1.0,ood,22,A,dry,color_00,odor_00
food,eat,1.0,ood,23,A,dry,color_00,odor_00
poison,avoid,0.2,ood,24,B,dry,color_01,odor_01
food,eat,1.0,ood,25,A,dry,color_00,odor_00
poison,avoid,0.2,ood,26,A,wet,color_01,odor_01
poison,avoid,0.2,ood,27,B,dry,color_01,odor_01
poison,avoid,0.2,ood,28,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,29,C,wet,color_03,odor_03
poison,avoid,0.2,ood,30,B,dry,color_01,odor_01
poison,avoid,0.2,ood,31,B,dry,color_01,odor_01
poison,avoid,0.2,ood,32,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,33,C,dry,color_02,odor_03
food,eat,1.0,ood,34,A,dry,color_00,odor_00
poison,avoid,0.2,ood,35,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,36,C,dry,color_02,odor_02
food,eat,1.0,ood,37,A,dry,color_00,odor_00
poison,avoid,0.2,ood,38,B,dry,color_01,odor_01
poison,avoid,0.2,ood,39,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,40,C,wet,color_03,odor_02
food,eat,1.0,ood,41,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,42,C,dry,color_02,odor_03
poison,avoid,0.2,ood,43,B,dry,color_01,odor_01
poison,avoid,0.2,ood,44,B,dry,color_01,odor_01
food,eat,1.0,ood,45,A,dry,color_00,odor_00
poison,avoid,0.2,ood,46,A,wet,color_01,odor_01
poison,avoid,0.2,ood,47,A,wet,color_01,odor_01
food,eat,1.0,ood,48,A,dry,color_00,odor_00
poison,avoid,0.2,ood,49,A,wet,color_01,odor_01
poison,avoid,0.2,ood,50,A,wet,color_01,odor_01
food,eat,1.0,ood,51,A,dry,color_00,odor_00
food,eat,1.0,ood,52,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,53,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,54,C,dry,color_02,odor_03
poison,avoid,0.2,ood,55,B,dry,color_01,odor_01
poison,avoid,0.2,ood,56,B,dry,color_01,odor_01
food,eat,1.0,ood,57,A,dry,color_00,odor_00
poison,avoid,0.2,ood,58,B,wet,color_01,odor_01
poison,avoid,0.2,ood,59,A,wet,color_01,odor_01
poison,avoid,0.2,ood,60,B,wet,color_01,odor_01
poison,avoid,0.2,ood,61,B,dry,color_01,odor_01
poison,avoid,0.2,ood,62,B,dry,color_01,odor_01
food,eat,1.0,ood,63,A,dry,color_00,odor_00
food,eat,1.0,ood,64,A,dry,color_00,odor_00
food,eat,1.0,ood,65,A,dry,color_00,odor_00
poison,avoid,0.2,ood,66,A,wet,color_01,odor_01
food,eat,1.0,ood,67,A,dry,color_00,odor_00
food,eat,1.0,ood,68,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,69,C,wet,color_03,odor_02
neutral,avoid,0.0,ood,70,C,wet,color_02,odor_02
neutral,avoid,0.0,ood,71,C,dry,color_02,odor_03
food,eat,1.0,ood,72,A,dry,color_00,odor_00
poison,avoid,0.2,ood,73,A,wet,color_01,odor_01
poison,avoid,0.2,ood,74,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,75,C,dry,color_02,odor_02
food,eat,1.0,ood,76,A,dry,color_00,odor_00
food,eat,1.0,ood,77,A,dry,color_00,odor_00
food,eat,1.0,ood,78,A,dry,color_00,odor_00
poison,avoid,0.2,ood,79,B,dry,color_01,odor_01
food,eat,1.0,ood,80,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,81,C,dry,color_03,odor_02
food,eat,1.0,ood,82,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,83,C,dry,color_02,odor_03
food,eat,1.0,ood,84,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,85,C,dry,color_03,odor_02
poison,avoid,0.2,ood,86,B,dry,color_01,odor_01
food,eat,1.0,ood,87,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,88,C,wet,color_02,odor_03
neutral,avoid,0.0,ood,89,C,dry,color_02,odor_02
neutral,avoid,0.0,ood,90,C,dry,color_03,odor_03
food,eat,1.0,ood,91,A,dry,color_00,odor_00
poison,avoid,0.2,ood,92,B,wet,color_01,odor_01
food,eat,1.0,ood,93,A,dry,color_00,odor_00
poison,avoid,0.2,ood,94,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,95,C,dry,color_03,odor_03
poison,avoid,0.2,ood,96,B,dry,color_01,odor_01
food,eat,1.0,ood,97,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,98,C,wet,color_02,odor_03
poison,avoid,0.2,ood,99,B,dry,color_01,odor_01
food,eat,1.0,ood,100,A,dry,color_00,odor_00
food,eat,1.0,ood,101,A,dry,color_00,odor_00
food,eat,1.0,ood,102,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,103,C,dry,color_02,odor_03
food,eat,1.0,ood,104,A,dry,color_00,odor_00
poison,avoid,0.2,ood,105,B,dry,color_01,odor_01
poison,avoid,0.2,ood,106,B,dry,color_01,odor_01
food,eat,1.0,ood,107,A,dry,color_00,odor_00
poison,avoid,0.2,ood,108,B,wet,color_01,odor_01
food,eat,1.0,ood,109,A,dry,color_00,odor_00
food,eat,1.0,ood,110,A,dry,color_00,odor_00
poison,avoid,0.2,ood,111,B,wet,color_01,odor_01
poison,avoid,0.2,ood,112,B,wet,color_01,odor_01
poison,avoid,0.2,ood,113,A,wet,color_01,odor_01
food,eat,1.0,ood,114,A,dry,color_00,odor_00
poison,avoid,0.2,ood,115,A,wet,color_01,odor_01
poison,avoid,0.2,ood,116,B,dry,color_01,odor_01
poison,avoid,0.2,ood,117,B,wet,color_01,odor_01
poison,avoid,0.2,ood,118,B,dry,color_01,odor_01
poison,avoid,0.2,ood,119,A,wet,color_01,odor_01
food,eat,1.0,ood,120,A,dry,color_00,odor_00
food,eat,1.0,ood,121,A,dry,color_00,odor_00
poison,avoid,0.2,ood,122,A,wet,color_01,odor_01
food,eat,1.0,ood,123,A,dry,color_00,odor_00
food,eat,1.0,ood,124,A,dry,color_00,odor_00
poison,avoid,0.2,ood,125,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,126,C,dry,color_03,odor_02
poison,avoid,0.2,ood,127,B,dry,color_01,odor_01
food,eat,1.0,ood,128,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,129,C,wet,color_03,odor_03
neutral,avoid,0.0,ood,130,C,dry,color_03,odor_03
poison,avoid,0.2,ood,131,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,132,C,dry,color_02,odor_03
poison,avoid,0.2,ood,133,B,dry,color_01,odor_01
food,eat,1.0,ood,134,A,dry,color_00,odor_00
poison,avoid,0.2,ood,135,A,wet,color_01,odor_01
poison,avoid,0.2,ood,136,B,dry,color_01,odor_01
poison,avoid,0.2,ood,137,A,wet,color_01,odor_01
poison,avoid,0.2,ood,138,A,wet,color_01,odor_01
poison,avoid,0.2,ood,139,B,dry,color_01,odor_01
poison,avoid,0.2,ood,140,B,dry,color_01,odor_01
poison,avoid,0.2,ood,141,B,wet,color_01,odor_01
food,eat,1.0,ood,142,A,dry,color_00,odor_00
poison,avoid,0.2,ood,143,B,dry,color_01,odor_01
poison,avoid,0.2,ood,144,B,dry,color_01,odor_01
food,eat,1.0,ood,145,A,dry,color_00,odor_00
food,eat,1.0,ood,146,A,dry,color_00,odor_00
food,eat,1.0,ood,147,A,dry,color_00,odor_00
poison,avoid,0.2,ood,148,B,wet,color_01,odor_01
food,eat,1.0,ood,149,A,dry,color_00,odor_00
poison,avoid,0.2,ood,150,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,151,C,dry,color_03,odor_02
food,eat,1.0,ood,152,A,dry,color_00,odor_00
food,eat,1.0,ood,153,A,dry,color_00,odor_00
food,eat,1.0,ood,154,A,dry,color_00,odor_00
food,eat,1.0,ood,155,A,dry,color_00,odor_00
poison,avoid,0.2,ood,156,B,dry,color_01,odor_01
food,eat,1.0,ood,157,A,dry,color_00,odor_00
food,eat,1.0,ood,158,A,dry,color_00,odor_00
poison,avoid,0.2,ood,159,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,160,C,wet,color_02,odor_03
food,eat,1.0,ood,161,A,dry,color_00,odor_00
poison,avoid,0.2,ood,162,A,wet,color_01,odor_01
poison,avoid,0.2,ood,163,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,164,C,dry,color_02,odor_02
poison,avoid,0.2,ood,165,A,wet,color_01,odor_01
poison,avoid,0.2,ood,166,B,dry,color_01,odor_01
food,eat,1.0,ood,167,A,dry,color_00,odor_00
poison,avoid,0.2,ood,168,B,wet,color_01,odor_01
food,eat,1.0,ood,169,A,dry,color_00,odor_00
poison,avoid,0.2,ood,170,A,wet,color_01,odor_01
food,eat,1.0,ood,171,A,dry,color_00,odor_00
food,eat,1.0,ood,172,A,dry,color_00,odor_00
poison,avoid,0.2,ood,173,B,wet,color_01,odor_01
food,eat,1.0,ood,174,A,dry,color_00,odor_00
poison,avoid,0.2,ood,175,B,dry,color_01,odor_01
food,eat,1.0,ood,176,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,177,C,wet,color_03,odor_03
poison,avoid,0.2,ood,178,B,wet,color_01,odor_01
poison,avoid,0.2,ood,179,B,wet,color_01,odor_01
food,eat,1.0,ood,180,A,dry,color_00,odor_00
poison,avoid,0.2,ood,181,A,wet,color_01,odor_01
poison,avoid,0.2,ood,182,A,wet,color_01,odor_01
poison,avoid,0.2,ood,183,B,dry,color_01,odor_01
food,eat,1.0,ood,184,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,185,C,dry,color_02,odor_02
food,eat,1.0,ood,186,A,dry,color_00,odor_00
poison,avoid,0.2,ood,187,B,wet,color_01,odor_01
poison,avoid,0.2,ood,188,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,189,C,dry,color_03,odor_02
neutral,avoid,0.0,ood,190,C,dry,color_03,odor_02
poison,avoid,0.2,ood,191,B,wet,color_01,odor_01
poison,avoid,0.2,ood,192,B,wet,color_01,odor_01
poison,avoid,0.2,ood,193,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,194,C,dry,color_02,odor_02
poison,avoid,0.2,ood,195,B,dry,color_01,odor_01
