resource,action,reward,phase,step,texture,wet,color,odor
food,eat,1.0,frozen_reversal,276,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,277,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,278,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,279,B,dry,color_01,odor_01
poison,avoid,0.2,frozen_reversal,280,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,281,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,282,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,283,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,284,C,dry,color_02,odor_02
poison,avoid,0.2,frozen_reversal,285,B,dry,color_01,odor_01
food,eat,1.0,frozen_reversal,286,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,287,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,288,C,wet,color_02,odor_03
poison,avoid,0.2,frozen_reversal,289,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,290,C,dry,color_03,odor_03
food,eat,1.0,frozen_reversal,291,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,292,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,293,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,294,A,dry,color_00,odor_00
food,eat,1.0,frozen_reversal,295,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,296,A,wet,color_01,odor_01
food,eat,1.0,frozen_reversal,297,A,dry,color_00,odor_00
poison,avoid,0.2,frozen_reversal,298,B,wet,color_01,odor_01
poison,avoid,0.2,frozen_reversal,299,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,300,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,301,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,302,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,303,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,304,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,305,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,306,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,307,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,308,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,309,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,310,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,311,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,312,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,313,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,314,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,315,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,316,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,317,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,318,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,319,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,320,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,321,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,322,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,323,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,324,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,325,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,326,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,327,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,328,C,dry,color_02,odor_02
neutral,avoid,0.0,frozen_reversal,329,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,330,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,331,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,332,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,333,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,334,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,335,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,336,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,337,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,338,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,339,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,340,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,341,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,342,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,343,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,344,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,345,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,346,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,347,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,348,C,dry,color_02,odor_03
neutral,avoid,0.0,frozen_reversal,349,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,350,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,351,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,352,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,353,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,354,C,wet,color_02,odor_03
food,avoid,-0.2,frozen_reversal,355,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,356,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,357,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,358,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,359,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,360,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,361,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,362,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,363,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,364,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,365,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,366,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,367,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,368,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,369,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,370,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,371,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,372,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,373,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,374,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,375,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,376,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,377,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,378,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,379,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,380,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,381,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,382,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,383,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,384,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,385,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,386,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,387,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,388,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,389,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,390,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,391,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,392,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,393,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,394,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,395,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,396,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,397,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,398,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,399,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,400,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,401,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,402,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,403,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,404,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,405,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,406,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,407,B,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,408,C,dry,color_03,odor_02
food,avoid,-0.2,frozen_reversal,409,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,410,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,411,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,412,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,413,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,414,C,dry,color_02,odor_02
food,avoid,-0.2,frozen_reversal,415,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,416,A,wet,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,417,C,wet,color_03,odor_02
neutral,avoid,0.0,frozen_reversal,418,C,dry,color_03,odor_03
food,avoid,-0.2,frozen_reversal,419,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,420,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,421,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,422,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,423,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,424,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,425,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,426,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,427,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,428,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,429,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,430,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,431,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,432,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,433,C,dry,color_02,odor_02
poison,eat,-1.0,frozen_reversal,434,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,435,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,436,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,437,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,438,C,dry,color_03,odor_03
poison,eat,-1.0,frozen_reversal,439,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,440,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,441,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,442,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,443,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,444,C,dry,color_03,odor_02
poison,eat,-1.0,frozen_reversal,445,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,446,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,447,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,448,A,dry,color_00,odor_00
neutral,avoid,0.0,frozen_reversal,449,C,dry,color_02,odor_03
food,avoid,-0.2,frozen_reversal,450,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,451,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,452,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,453,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,454,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,455,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,456,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,457,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,458,B,dry,color_01,odor_01
poison,eat,-1.0,frozen_reversal,459,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,460,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,461,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,462,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,463,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,464,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,465,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,466,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,467,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,468,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,469,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,470,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,471,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,472,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,473,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,474,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,475,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,476,B,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,477,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,478,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,479,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,480,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,481,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,482,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,483,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,484,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,485,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,486,B,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,487,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,488,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,489,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,490,A,wet,color_01,odor_01
food,avoid,-0.2,frozen_reversal,491,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,492,B,dry,color_01,odor_01
food,avoid,-0.2,frozen_reversal,493,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,494,A,dry,color_00,odor_00
food,avoid,-0.2,frozen_reversal,495,B,dry,color_01,odor_01
neutral,avoid,0.0,frozen_reversal,496,C,wet,color_03,odor_02
food,avoid,-0.2,frozen_reversal,497,A,wet,color_01,odor_01
poison,eat,-1.0,frozen_reversal,498,A,dry,color_00,odor_00
poison,eat,-1.0,frozen_reversal,499,A,dry,color_00,odor_00
food,eat,1.0,ood,0,A,dry,color_00,odor_00
poison,eat,-1.0,ood,1,B,dry,color_01,odor_01
food,eat,1.0,ood,2,A,dry,color_00,odor_00
poison,avoid,0.2,ood,3,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,4,C,dry,color_02,odor_03
neutral,avoid,0.0,ood,5,C,wet,color_03,odor_02
food,eat,1.0,ood,6,A,dry,color_00,odor_00
food,eat,1.0,ood,7,A,dry,color_00,odor_00
food,eat,1.0,ood,8,A,dry,color_00,odor_00
poison,eat,-1.0,ood,9,A,wet,color_01,odor_01
poison,eat,-1.0,ood,10,B,dry,color_01,odor_01
poison,avoid,0.2,ood,11,A,wet,color_01,odor_01
poison,avoid,0.2,ood,12,A,wet,color_01,odor_01
poison,avoid,0.2,ood,13,B,dry,color_01,odor_01
poison,avoid,0.2,ood,14,A,wet,color_01,odor_01
food,eat,1.0,ood,15,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,16,C,dry,color_02,odor_03
poison,avoid,0.2,ood,17,B,wet,color_01,odor_01
neutral,avoid,0.0,ood,18,C,dry,color_03,odor_03
neutral,avoid,0.0,ood,19,C,wet,color_02,odor_03
food,eat,1.0,ood,20,A,dry,color_00,odor_00
poison,avoid,0.2,ood,21,B,wet,color_01,odor_01
poison,avoid,0.2,ood,22,B,dry,color_01,odor_01
poison,avoid,0.2,ood,23,A,wet,color_01,odor_01
food,eat,1.0,ood,24,A,dry,color_00,odor_00
poison,avoid,0.2,ood,25,B,wet,color_01,odor_01
poison,avoid,0.2,ood,26,B,dry,color_01,odor_01
food,eat,1.0,ood,27,A,dry,color_00,odor_00
poison,avoid,0.2,ood,28,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,29,C,dry,color_03,odor_03
poison,avoid,0.2,ood,30,B,dry,color_01,odor_01
food,eat,1.0,ood,31,A,dry,color_00,odor_00
poison,avoid,0.2,ood,32,B,wet,color_01,odor_01
food,eat,1.0,ood,33,A,dry,color_00,odor_00
poison,avoid,0.2,ood,34,B,dry,color_01,odor_01
poison,avoid,0.2,ood,35,B,dry,color_01,odor_01
food,eat,1.0,ood,36,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,37,C,dry,color_02,odor_03
poison,avoid,0.2,ood,38,A,wet,color_01,odor_01
poison,avoid,0.2,ood,39,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,40,C,wet,color_02,odor_03
poison,avoid,0.2,ood,41,A,wet,color_01,odor_01
poison,avoid,0.2,ood,42,B,dry,color_01,odor_01
poison,avoid,0.2,ood,43,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,44,C,wet,color_03,odor_02
poison,avoid,0.2,ood,45,A,wet,color_01,odor_01
poison,avoid,0.2,ood,46,A,wet,color_01,odor_01
poison,avoid,0.2,ood,47,A,wet,color_01,odor_01
poison,avoid,0.2,ood,48,A,wet,color_01,odor_01
poison,avoid,0.2,ood,49,A,wet,color_01,odor_01
poison,avoid,0.2,ood,50,B,dry,color_01,odor_01
poison,avoid,0.2,ood,51,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,52,C,dry,color_03,odor_03
poison,avoid,0.2,ood,53,B,dry,color_01,odor_01
poison,avoid,0.2,ood,54,B,dry,color_01,odor_01
poison,avoid,0.2,ood,55,A,wet,color_01,odor_01
poison,avoid,0.2,ood,56,A,wet,color_01,odor_01
food,eat,1.0,ood,57,A,dry,color_00,odor_00
poison,avoid,0.2,ood,58,A,wet,color_01,odor_01
food,eat,1.0,ood,59,A,dry,color_00,odor_00
food,eat,1.0,ood,60,A,dry,color_00,odor_00
food,eat,1.0,ood,61,A,dry,color_00,odor_00
food,eat,1.0,ood,62,A,dry,color_00,odor_00
food,eat,1.0,ood,63,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,64,C,dry,color_03,odor_02
poison,avoid,0.2,ood,65,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,66,C,dry,color_02,odor_03
food,eat,1.0,ood,67,A,dry,color_00,odor_00
poison,avoid,0.2,ood,68,B,wet,color_01,odor_01
food,eat,1.0,ood,69,A,dry,color_00,odor_00
poison,avoid,0.2,ood,70,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,71,C,wet,color_03,odor_03
neutral,avoid,0.0,ood,72,C,wet,color_02,odor_03
food,eat,1.0,ood,73,A,dry,color_00,odor_00
food,eat,1.0,ood,74,A,dry,color_00,odor_00
food,eat,1.0,ood,75,A,dry,color_00,odor_00
poison,avoid,0.2,ood,76,B,dry,color_01,odor_01
poison,avoid,0.2,ood,77,A,wet,color_01,odor_01
food,eat,1.0,ood,78,A,dry,color_00,odor_00
food,eat,1.0,ood,79,A,dry,color_00,odor_00
food,eat,1.0,ood,80,A,dry,color_00,odor_00
food,eat,1.0,ood,81,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,82,C,dry,color_03,odor_02
poison,avoid,0.2,ood,83,B,dry,color_01,odor_01
food,eat,1.0,ood,84,A,dry,color_00,odor_00
poison,avoid,0.2,ood,85,B,dry,color_01,odor_01
food,eat,1.0,ood,86,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,87,C,dry,color_02,odor_03
food,eat,1.0,ood,88,A,dry,color_00,odor_00
poison,avoid,0.2,ood,89,A,wet,color_01,odor_01
food,eat,1.0,ood,90,A,dry,color_00,odor_00
poison,avoid,0.2,ood,91,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,92,C,dry,color_02,odor_03
food,eat,1.0,ood,93,A,dry,color_00,odor_00
poison,avoid,0.2,ood,94,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,95,C,dry,color_02,odor_02
food,eat,1.0,ood,96,A,dry,color_00,odor_00
poison,avoid,0.2,ood,97,B,wet,color_01,odor_01
food,eat,1.0,ood,98,A,dry,color_00,odor_00
poison,avoid,0.2,ood,99,B,dry,color_01,odor_01
poison,avoid,0.2,ood,100,A,wet,color_01,odor_01
poison,avoid,0.2,ood,101,A,wet,color_01,odor_01
food,eat,1.0,ood,102,A,dry,color_00,odor_00
food,eat,1.0,ood,103,A,dry,color_00,odor_00
poison,avoid,0.2,ood,104,A,wet,color_01,odor_01
food,eat,1.0,ood,105,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,106,C,wet,color_03,odor_03
neutral,avoid,0.0,ood,107,C,wet,color_02,odor_03
food,eat,1.0,ood,108,A,dry,color_00,odor_00
poison,avoid,0.2,ood,109,A,wet,color_01,odor_01
poison,avoid,0.2,ood,110,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,111,C,wet,color_03,odor_02
neutral,avoid,0.0,ood,112,C,dry,color_03,odor_03
poison,avoid,0.2,ood,113,A,wet,color_01,odor_01
poison,avoid,0.2,ood,114,B,dry,color_01,odor_01
poison,avoid,0.2,ood,115,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,116,C,dry,color_02,odor_03
poison,avoid,0.2,ood,117,B,dry,color_01,odor_01
food,eat,1.0,ood,118,A,dry,color_00,odor_00
food,eat,1.0,ood,119,A,dry,color_00,odor_00
poison,avoid,0.2,ood,120,B,dry,color_01,odor_01
poison,avoid,0.2,ood,121,A,wet,color_01,odor_01
poison,avoid,0.2,ood,122,B,dry,color_01,odor_01
poison,avoid,0.2,ood,123,B,wet,color_01,odor_01
food,eat,1.0,ood,124,A,dry,color_00,odor_00
poison,avoid,0.2,ood,125,A,wet,color_01,odor_01
food,eat,1.0,ood,126,A,dry,color_00,odor_00
poison,avoid,0.2,ood,127,B,wet,color_01,odor_01
food,eat,1.0,ood,128,A,dry,color_00,odor_00
poison,avoid,0.2,ood,129,B,wet,color_01,odor_01
food,eat,1.0,ood,130,A,dry,color_00,odor_00
food,eat,1.0,ood,131,A,dry,color_00,odor_00
poison,avoid,0.2,ood,132,B,dry,color_01,odor_01
food,eat,1.0,ood,133,A,dry,color_00,odor_00
poison,avoid,0.2,ood,134,B,wet,color_01,odor_01
food,eat,1.0,ood,135,A,dry,color_00,odor_00
poison,avoid,0.2,ood,136,B,dry,color_01,odor_01
poison,avoid,0.2,ood,137,B,dry,color_01,odor_01
poison,avoid,0.2,ood,138,B,dry,color_01,odor_01
food,eat,1.0,ood,139,A,dry,color_00,odor_00
poison,avoid,0.2,ood,140,A,wet,color_01,odor_01
poison,avoid,0.2,ood,141,B,wet,color_01,odor_01
poison,avoid,0.2,ood,142,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,143,C,wet,color_03,odor_03
food,eat,1.0,ood,144,A,dry,color_00,odor_00
poison,avoid,0.2,ood,145,A,wet,color_01,odor_01
poison,avoid,0.2,ood,146,B,dry,color_01,odor_01
poison,avoid,0.2,ood,147,A,wet,color_01,odor_01
neutral,avoid,0.0,ood,148,C,dry,color_03,odor_02
poison,avoid,0.2,ood,149,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,150,C,dry,color_03,odor_02
poison,avoid,0.2,ood,151,B,dry,color_01,odor_01
food,eat,1.0,ood,152,A,dry,color_00,odor_00
poison,avoid,0.2,ood,153,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,154,C,wet,color_03,odor_02
poison,avoid,0.2,ood,155,B,dry,color_01,odor_01
food,eat,1.0,ood,156,A,dry,color_00,odor_00
food,eat,1.0,ood,157,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,158,C,wet,color_02,odor_02
poison,avoid,0.2,ood,159,A,wet,color_01,odor_01
poison,avoid,0.2,ood,160,A,wet,color_01,odor_01
food,eat,1.0,ood,161,A,dry,color_00,odor_00
poison,avoid,0.2,ood,162,B,dry,color_01,odor_01
food,eat,1.0,ood,163,A,dry,color_00,odor_00
food,eat,1.0,ood,164,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,165,C,dry,color_02,odor_03
food,eat,1.0,ood,166,A,dry,color_00,odor_00
poison,avoid,0.2,ood,167,B,dry,color_01,odor_01
poison,avoid,0.2,ood,168,B,dry,color_01,odor_01
poison,avoid,0.2,ood,169,B,dry,color_01,odor_01
food,eat,1.0,ood,170,A,dry,color_00,odor_00
poison,avoid,0.2,ood,171,A,wet,color_01,odor_01
poison,avoid,0.2,ood,172,B,dry,color_01,odor_01
food,eat,1.0,ood,173,A,dry,color_00,odor_00
food,eat,1.0,ood,174,A,dry,color_00,odor_00
poison,avoid,0.2,ood,175,A,wet,color_01,odor_01
food,eat,1.0,ood,176,A,dry,color_00,odor_00
poison,avoid,0.2,ood,177,A,wet,color_01,odor_01
food,eat,1.0,ood,178,A,dry,color_00,odor_00
poison,avoid,0.2,ood,179,B,dry,color_01,odor_01
food,eat,1.0,ood,180,A,dry,color_00,odor_00
poison,avoid,0.2,ood,181,B,dry,color_01,odor_01
neutral,avoid,0.0,ood,182,C,dry,color_03,odor_02
food,eat,1.0,ood,183,A,dry,color_00,odor_00
poison,avoid,0.2,ood,184,B,dry,color_01,odor_01
food,eat,1.0,ood,185,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,186,C,wet,color_02,odor_03
poison,avoid,0.2,ood,187,B,wet,color_01,odor_01
food,eat,1.0,ood,188,A,dry,color_00,odor_00
food,eat,1.0,ood,189,A,dry,color_00,odor_00
food,eat,1.0,ood,190,A,dry,color_00,odor_00
food,eat,1.0,ood,191,A,dry,color_00,odor_00
food,eat,1.0,ood,192,A,dry,color_00,odor_00
poison,avoid,0.2,ood,193,A,wet,color_01,odor_01
poison,avoid,0.2,ood,194,A,wet,color_01,odor_01
food,eat,1.0,ood,195,A,dry,color_00,odor_00
food,eat,1.0,ood,196,A,dry,color_00,odor_00
food,eat,1.0,ood,197,A,dry,color_00,odor_00
food,eat,1.0,ood,198,A,dry,color_00,odor_00
food,eat,1.0,ood,199,A,dry,color_00,odor_00
food,eat,1.0,ood,200,A,dry,color_00,odor_00
poison,avoid,0.2,ood,201,A,wet,color_01,odor_01
food,eat,1.0,ood,202,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,203,C,dry,color_02,odor_02
food,eat,1.0,ood,204,A,dry,color_00,odor_00
food,eat,1.0,ood,205,A,dry,color_00,odor_00
neutral,avoid,0.0,ood,206,C,dry,color_03,odor_03
food,eat,1.0,ood,207,A,dry,color_00,odor_00
